"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2016","2395",2016-07-23,"L",4.75,2016-07-23 02:06:00,"H",9.58333333333333,2016-07-23 07:25:00,2016-07-23 08:00:00,-354,-35
"2016","2395",2016-07-24,"L",3.91666666666667,2016-07-24 02:55:00,"H",9.16666666666667,2016-07-24 08:23:00,2016-07-24 08:00:00,-305,23
"2016","2395",2016-07-25,"L",3.08333333333333,2016-07-25 03:47:00,"H",8.75,2016-07-25 09:29:00,2016-07-25 08:00:00,-253,89
"2016","2395",2016-07-26,"L",2.25,2016-07-26 04:44:00,"H",8.33333333333333,2016-07-26 10:45:00,2016-07-26 08:00:00,-196,165
"2016","2395",2016-07-27,"L",1.33333333333333,2016-07-27 05:45:00,"H",8.25,2016-07-27 12:13:00,2016-07-27 08:00:00,-135,253
"2016","2395",2016-07-28,"L",0.416666666666667,2016-07-28 06:47:00,"H",8.66666666666667,2016-07-28 13:53:00,2016-07-28 08:00:00,-73,353
"2016","2395",2016-07-29,"H",11.25,2016-07-29 00:42:00,"L",0.333333333333333,2016-07-29 07:48:00,2016-07-29 08:00:00,-12,-438
"2016","2395",2016-07-30,"H",11.0833333333333,2016-07-30 01:38:00,"L",-0.916666666666667,2016-07-30 08:44:00,2016-07-30 08:00:00,44,-382
"2016","2395",2016-07-31,"H",10.9166666666667,2016-07-31 02:35:00,"L",-0.333333333333333,2016-07-31 09:35:00,2016-07-31 08:00:00,95,-325
"2016","2395",2016-08-01,"H",10.8333333333333,2016-08-01 03:29:00,"L",-0.0833333333333334,2016-08-01 10:23:00,2016-08-01 08:00:00,143,-271
"2016","2395",2016-08-02,"H",10.6666666666667,2016-08-02 04:21:00,"L",-0.166666666666667,2016-08-02 11:07:00,2016-08-02 08:00:00,187,-219
"2016","2395",2016-08-03,"H",10.5,2016-08-03 05:10:00,"L",-0.5,2016-08-03 11:49:00,2016-08-03 08:00:00,229,-170
"2016","2395",2016-08-04,"L",4.91666666666667,2016-08-04 00:43:00,"H",10.1666666666667,2016-08-04 05:58:00,2016-08-04 08:00:00,-437,-122
"2016","2395",2016-08-05,"L",4.41666666666667,2016-08-05 01:25:00,"H",9.75,2016-08-05 06:46:00,2016-08-05 08:00:00,-395,-74
"2016","2395",2016-08-06,"L",4,2016-08-06 02:06:00,"H",9.33333333333333,2016-08-06 07:35:00,2016-08-06 08:00:00,-354,-25
"2016","2395",2016-08-07,"L",3.5,2016-08-07 02:48:00,"H",8.91666666666667,2016-08-07 08:27:00,2016-08-07 08:00:00,-312,27
"2016","2395",2016-08-08,"L",3.08333333333333,2016-08-08 03:31:00,"H",8.5,2016-08-08 09:22:00,2016-08-08 08:00:00,-269,82
"2016","2395",2016-08-09,"L",2.75,2016-08-09 04:18:00,"H",8.16666666666667,2016-08-09 10:25:00,2016-08-09 08:00:00,-222,145
"2016","2395",2016-08-10,"L",2.33333333333333,2016-08-10 05:09:00,"H",8,2016-08-10 11:40:00,2016-08-10 08:00:00,-171,220
"2016","2395",2016-08-11,"L",2,2016-08-11 06:04:00,"H",8.08333333333333,2016-08-11 13:12:00,2016-08-11 08:00:00,-116,312
"2016","2395",2016-08-12,"L",1.5,2016-08-12 07:00:00,"H",8.58333333333333,2016-08-12 14:45:00,2016-08-12 08:00:00,-60,405
"2016","2395",2016-08-13,"H",9.41666666666667,2016-08-13 00:52:00,"L",0.916666666666667,2016-08-13 07:54:00,2016-08-13 08:00:00,-6,-428
"2016","2395",2016-08-14,"H",9.41666666666667,2016-08-14 01:45:00,"L",0.333333333333333,2016-08-14 08:43:00,2016-08-14 08:00:00,43,-375
"2016","2395",2016-08-15,"H",9.5,2016-08-15 02:36:00,"L",0.25,2016-08-15 09:28:00,2016-08-15 08:00:00,88,-324
"2016","2395",2016-08-16,"H",9.75,2016-08-16 03:23:00,"L",0.75,2016-08-16 10:09:00,2016-08-16 08:00:00,129,-277
"2016","2395",2016-08-17,"H",10.0833333333333,2016-08-17 04:09:00,"L",-0.916666666666667,2016-08-17 10:50:00,2016-08-17 08:00:00,170,-231
"2016","2395",2016-08-18,"H",10.3333333333333,2016-08-18 04:54:00,"L",-0.833333333333333,2016-08-18 11:31:00,2016-08-18 08:00:00,211,-186
"2016","2395",2016-08-19,"L",4.41666666666667,2016-08-19 00:09:00,"H",10.4166666666667,2016-08-19 05:41:00,2016-08-19 08:00:00,-471,-139
"2016","2395",2016-08-20,"L",3.58333333333333,2016-08-20 00:50:00,"H",10.4166666666667,2016-08-20 06:31:00,2016-08-20 08:00:00,-430,-89
"2016","2395",2016-08-21,"L",2.66666666666667,2016-08-21 01:34:00,"H",10.25,2016-08-21 07:24:00,2016-08-21 08:00:00,-386,-36
"2016","2395",2016-08-22,"L",1.91666666666667,2016-08-22 02:22:00,"H",9.91666666666667,2016-08-22 08:23:00,2016-08-22 08:00:00,-338,23
"2016","2395",2016-08-23,"L",1.25,2016-08-23 03:13:00,"H",9.58333333333333,2016-08-23 09:27:00,2016-08-23 08:00:00,-287,87
"2016","2395",2016-08-24,"L",0.75,2016-08-24 04:09:00,"H",9.16666666666667,2016-08-24 10:42:00,2016-08-24 08:00:00,-231,162
"2016","2395",2016-08-25,"L",0.416666666666667,2016-08-25 05:10:00,"H",9.08333333333333,2016-08-25 12:11:00,2016-08-25 08:00:00,-170,251
"2016","2395",2016-08-26,"L",0.0833333333333333,2016-08-26 06:15:00,"H",9.41666666666667,2016-08-26 13:50:00,2016-08-26 08:00:00,-105,350
"2016","2395",2016-08-27,"H",10.25,2016-08-27 00:23:00,"L",0.0833333333333333,2016-08-27 07:22:00,2016-08-27 08:00:00,-38,-457
"2016","2395",2016-08-28,"H",10,2016-08-28 01:31:00,"L",0.333333333333333,2016-08-28 08:24:00,2016-08-28 08:00:00,24,-389
"2016","2395",2016-08-29,"H",10,2016-08-29 02:36:00,"L",0.5,2016-08-29 09:20:00,2016-08-29 08:00:00,80,-324
"2016","2395",2016-08-30,"H",10.0833333333333,2016-08-30 03:34:00,"L",0.5,2016-08-30 10:08:00,2016-08-30 08:00:00,128,-266
"2016","2395",2016-08-31,"H",10.1666666666667,2016-08-31 04:26:00,"L",0.333333333333333,2016-08-31 10:52:00,2016-08-31 08:00:00,172,-214
"2016","2395",2016-09-01,"H",10.1666666666667,2016-09-01 05:13:00,"L",0.0833333333333333,2016-09-01 11:32:00,2016-09-01 08:00:00,212,-167
"2016","2395",2016-09-02,"L",3.41666666666667,2016-09-02 00:16:00,"H",10.0833333333333,2016-09-02 05:57:00,2016-09-02 08:00:00,-464,-123
"2016","2395",2016-09-03,"L",2.91666666666667,2016-09-03 00:50:00,"H",9.91666666666667,2016-09-03 06:40:00,2016-09-03 08:00:00,-430,-80
"2016","2395",2016-09-04,"L",2.41666666666667,2016-09-04 01:24:00,"H",9.75,2016-09-04 07:24:00,2016-09-04 08:00:00,-396,-36
"2016","2395",2016-09-05,"L",2.08333333333333,2016-09-05 01:59:00,"H",9.58333333333333,2016-09-05 08:10:00,2016-09-05 08:00:00,-361,10
"2016","2395",2016-09-06,"L",1.75,2016-09-06 02:38:00,"H",9.33333333333333,2016-09-06 09:00:00,2016-09-06 08:00:00,-322,60
"2016","2395",2016-09-07,"L",1.66666666666667,2016-09-07 03:19:00,"H",9.08333333333333,2016-09-07 09:55:00,2016-09-07 08:00:00,-281,115
"2016","2395",2016-09-08,"L",1.58333333333333,2016-09-08 04:06:00,"H",8.91666666666667,2016-09-08 10:59:00,2016-09-08 08:00:00,-234,179
"2016","2395",2016-09-09,"L",1.58333333333333,2016-09-09 04:59:00,"H",8.83333333333333,2016-09-09 12:15:00,2016-09-09 08:00:00,-181,255
"2016","2395",2016-09-10,"L",1.5,2016-09-10 05:59:00,"H",9.08333333333333,2016-09-10 13:38:00,2016-09-10 08:00:00,-121,338
"2016","2395",2016-09-11,"H",8.58333333333333,2016-09-11 00:12:00,"L",1.25,2016-09-11 07:01:00,2016-09-11 08:00:00,-59,-468
"2016","2395",2016-09-12,"H",8.66666666666667,2016-09-12 01:17:00,"L",0.916666666666667,2016-09-12 07:59:00,2016-09-12 08:00:00,-1,-403
"2016","2395",2016-09-13,"H",9,2016-09-13 02:17:00,"L",0.416666666666667,2016-09-13 08:52:00,2016-09-13 08:00:00,52,-343
"2016","2395",2016-09-14,"H",9.5,2016-09-14 03:10:00,"L",0.0833333333333333,2016-09-14 09:39:00,2016-09-14 08:00:00,99,-290
"2016","2395",2016-09-15,"H",10,2016-09-15 04:00:00,"L",0,2016-09-15 10:23:00,2016-09-15 08:00:00,143,-240
"2016","2395",2016-09-16,"H",10.5,2016-09-16 04:49:00,"L",0.166666666666667,2016-09-16 11:07:00,2016-09-16 08:00:00,187,-191
"2016","2395",2016-09-17,"H",10.8333333333333,2016-09-17 05:39:00,"L",0.666666666666667,2016-09-17 11:50:00,2016-09-17 08:00:00,230,-141
"2016","2395",2016-09-18,"L",1.25,2016-09-18 00:21:00,"H",11,2016-09-18 06:30:00,2016-09-18 08:00:00,-459,-90
"2016","2395",2016-09-19,"L",0.333333333333333,2016-09-19 01:04:00,"H",11,2016-09-19 07:25:00,2016-09-19 08:00:00,-416,-35
"2016","2395",2016-09-20,"L",0.25,2016-09-20 01:51:00,"H",10.8333333333333,2016-09-20 08:23:00,2016-09-20 08:00:00,-369,23
"2016","2395",2016-09-21,"L",0.5,2016-09-21 02:41:00,"H",10.5,2016-09-21 09:27:00,2016-09-21 08:00:00,-319,87
"2016","2395",2016-09-22,"L",0.416666666666667,2016-09-22 03:36:00,"H",10.25,2016-09-22 10:39:00,2016-09-22 08:00:00,-264,159
"2016","2395",2016-09-23,"L",0.166666666666667,2016-09-23 04:36:00,"H",10.0833333333333,2016-09-23 12:03:00,2016-09-23 08:00:00,-204,243
"2016","2395",2016-09-24,"L",0.166666666666667,2016-09-24 05:43:00,"H",10.25,2016-09-24 13:29:00,2016-09-24 08:00:00,-137,329
"2016","2395",2016-09-25,"H",9.08333333333333,2016-09-25 00:12:00,"L",0.5,2016-09-25 06:53:00,2016-09-25 08:00:00,-67,-468
"2016","2395",2016-09-26,"H",9,2016-09-26 01:32:00,"L",0.75,2016-09-26 08:01:00,2016-09-26 08:00:00,1,-388
"2016","2395",2016-09-27,"H",9.16666666666667,2016-09-27 02:44:00,"L",0.916666666666667,2016-09-27 09:00:00,2016-09-27 08:00:00,60,-316
"2016","2395",2016-09-28,"H",9.5,2016-09-28 03:44:00,"L",1.16666666666667,2016-09-28 09:50:00,2016-09-28 08:00:00,110,-256
"2016","2395",2016-09-29,"H",9.75,2016-09-29 04:35:00,"L",1.58333333333333,2016-09-29 10:34:00,2016-09-29 08:00:00,154,-205
"2016","2395",2016-09-30,"H",10,2016-09-30 05:19:00,"L",2.08333333333333,2016-09-30 11:13:00,2016-09-30 08:00:00,193,-161
"2017","2395",2017-05-01,"L",6.16666666666667,2017-05-01 03:41:00,"H",9.75,2017-05-01 08:47:00,2017-05-01 08:00:00,-259,47
"2017","2395",2017-05-02,"L",6.16666666666667,2017-05-02 05:00:00,"H",8.91666666666667,2017-05-02 09:54:00,2017-05-02 08:00:00,-180,114
"2017","2395",2017-05-03,"H",11.1666666666667,2017-05-03 00:15:00,"L",5.58333333333333,2017-05-03 06:29:00,2017-05-03 08:00:00,-91,-465
"2017","2395",2017-05-04,"H",11.1666666666667,2017-05-04 01:19:00,"L",4.66666666666667,2017-05-04 07:46:00,2017-05-04 08:00:00,-14,-401
"2017","2395",2017-05-05,"H",11.1666666666667,2017-05-05 02:12:00,"L",3.58333333333333,2017-05-05 08:44:00,2017-05-05 08:00:00,44,-348
"2017","2395",2017-05-06,"H",11.0833333333333,2017-05-06 02:56:00,"L",2.5,2017-05-06 09:29:00,2017-05-06 08:00:00,89,-304
"2017","2395",2017-05-07,"H",11,2017-05-07 03:32:00,"L",1.5,2017-05-07 10:07:00,2017-05-07 08:00:00,127,-268
"2017","2395",2017-05-08,"H",10.9166666666667,2017-05-08 04:01:00,"L",0.75,2017-05-08 10:39:00,2017-05-08 08:00:00,159,-239
"2017","2395",2017-05-09,"H",10.75,2017-05-09 04:28:00,"L",0.0833333333333333,2017-05-09 11:08:00,2017-05-09 08:00:00,188,-212
"2017","2395",2017-05-10,"H",10.5,2017-05-10 04:54:00,"L",0.333333333333333,2017-05-10 11:36:00,2017-05-10 08:00:00,216,-186
"2017","2395",2017-05-11,"L",5.41666666666667,2017-05-11 00:01:00,"H",10.25,2017-05-11 05:22:00,2017-05-11 08:00:00,-479,-158
"2017","2395",2017-05-12,"L",5.91666666666667,2017-05-12 00:40:00,"H",10,2017-05-12 05:52:00,2017-05-12 08:00:00,-440,-128
"2017","2395",2017-05-13,"L",6.25,2017-05-13 01:21:00,"H",9.66666666666667,2017-05-13 06:24:00,2017-05-13 08:00:00,-399,-96
"2017","2395",2017-05-14,"L",6.5,2017-05-14 02:04:00,"H",9.25,2017-05-14 06:59:00,2017-05-14 08:00:00,-356,-61
"2017","2395",2017-05-15,"L",6.66666666666667,2017-05-15 02:51:00,"H",8.83333333333333,2017-05-15 07:37:00,2017-05-15 08:00:00,-309,-23
"2017","2395",2017-05-16,"L",6.66666666666667,2017-05-16 03:43:00,"H",8.33333333333333,2017-05-16 08:21:00,2017-05-16 08:00:00,-257,21
"2017","2395",2017-05-17,"L",6.5,2017-05-17 04:44:00,"H",7.83333333333333,2017-05-17 09:15:00,2017-05-17 08:00:00,-196,75
"2017","2395",2017-05-18,"L",6.08333333333333,2017-05-18 05:51:00,"H",7.41666666666667,2017-05-18 10:25:00,2017-05-18 08:00:00,-129,145
"2017","2395",2017-05-19,"H",10.8333333333333,2017-05-19 00:17:00,"L",5.33333333333333,2017-05-19 06:53:00,2017-05-19 08:00:00,-67,-463
"2017","2395",2017-05-20,"H",10.9166666666667,2017-05-20 01:03:00,"L",4.25,2017-05-20 07:44:00,2017-05-20 08:00:00,-16,-417
"2017","2395",2017-05-21,"H",11.0833333333333,2017-05-21 01:46:00,"L",2.91666666666667,2017-05-21 08:27:00,2017-05-21 08:00:00,27,-374
"2017","2395",2017-05-22,"H",11.3333333333333,2017-05-22 02:25:00,"L",1.41666666666667,2017-05-22 09:07:00,2017-05-22 08:00:00,67,-335
"2017","2395",2017-05-23,"H",11.5,2017-05-23 03:02:00,"L",0,2017-05-23 09:47:00,2017-05-23 08:00:00,107,-298
"2017","2395",2017-05-24,"H",11.6666666666667,2017-05-24 03:41:00,"L",-0.583333333333333,2017-05-24 10:28:00,2017-05-24 08:00:00,148,-259
"2017","2395",2017-05-25,"H",11.75,2017-05-25 04:20:00,"L",-1.5,2017-05-25 11:11:00,2017-05-25 08:00:00,191,-220
"2017","2395",2017-05-26,"H",11.6666666666667,2017-05-26 05:02:00,"L",-2.83333333333333,2017-05-26 11:55:00,2017-05-26 08:00:00,235,-178
"2017","2395",2017-05-27,"L",5.91666666666667,2017-05-27 00:33:00,"H",11.4166666666667,2017-05-27 05:47:00,2017-05-27 08:00:00,-447,-133
"2017","2395",2017-05-28,"L",6.08333333333333,2017-05-28 01:30:00,"H",10.9166666666667,2017-05-28 06:36:00,2017-05-28 08:00:00,-390,-84
"2017","2395",2017-05-29,"L",6.16666666666667,2017-05-29 02:31:00,"H",10.1666666666667,2017-05-29 07:30:00,2017-05-29 08:00:00,-329,-30
"2017","2395",2017-05-30,"L",5.91666666666667,2017-05-30 03:38:00,"H",9.33333333333333,2017-05-30 08:30:00,2017-05-30 08:00:00,-262,30
"2017","2395",2017-05-31,"L",5.5,2017-05-31 04:51:00,"H",8.5,2017-05-31 09:40:00,2017-05-31 08:00:00,-189,100
"2017","2395",2017-06-01,"L",4.66666666666667,2017-06-01 06:08:00,"H",7.75,2017-06-01 11:01:00,2017-06-01 08:00:00,-112,181
"2017","2395",2017-06-02,"H",11.5,2017-06-02 00:30:00,"L",3.66666666666667,2017-06-02 07:16:00,2017-06-02 08:00:00,-44,-450
"2017","2395",2017-06-03,"H",11.3333333333333,2017-06-03 01:18:00,"L",2.58333333333333,2017-06-03 08:12:00,2017-06-03 08:00:00,12,-402
"2017","2395",2017-06-04,"H",11.1666666666667,2017-06-04 02:00:00,"L",1.5,2017-06-04 08:58:00,2017-06-04 08:00:00,58,-360
"2017","2395",2017-06-05,"H",10.9166666666667,2017-06-05 02:38:00,"L",0.666666666666667,2017-06-05 09:36:00,2017-06-05 08:00:00,96,-322
"2017","2395",2017-06-06,"H",10.6666666666667,2017-06-06 03:11:00,"L",0,2017-06-06 10:09:00,2017-06-06 08:00:00,129,-289
"2017","2395",2017-06-07,"H",10.5,2017-06-07 03:42:00,"L",0.5,2017-06-07 10:38:00,2017-06-07 08:00:00,158,-258
"2017","2395",2017-06-08,"H",10.25,2017-06-08 04:13:00,"L",0.916666666666667,2017-06-08 11:08:00,2017-06-08 08:00:00,188,-227
"2017","2395",2017-06-09,"H",10,2017-06-09 04:44:00,"L",-0.75,2017-06-09 11:38:00,2017-06-09 08:00:00,218,-196
"2017","2395",2017-06-10,"L",6.83333333333333,2017-06-10 00:29:00,"H",9.75,2017-06-10 05:17:00,2017-06-10 08:00:00,-451,-163
"2017","2395",2017-06-11,"L",6.83333333333333,2017-06-11 01:08:00,"H",9.5,2017-06-11 05:52:00,2017-06-11 08:00:00,-412,-128
"2017","2395",2017-06-12,"L",6.83333333333333,2017-06-12 01:48:00,"H",9.16666666666667,2017-06-12 06:30:00,2017-06-12 08:00:00,-372,-90
"2017","2395",2017-06-13,"L",6.66666666666667,2017-06-13 02:31:00,"H",8.83333333333333,2017-06-13 07:11:00,2017-06-13 08:00:00,-329,-49
"2017","2395",2017-06-14,"L",6.41666666666667,2017-06-14 03:18:00,"H",8.41666666666667,2017-06-14 07:57:00,2017-06-14 08:00:00,-282,-3
"2017","2395",2017-06-15,"L",5.91666666666667,2017-06-15 04:09:00,"H",8,2017-06-15 08:52:00,2017-06-15 08:00:00,-231,52
"2017","2395",2017-06-16,"L",5.25,2017-06-16 05:04:00,"H",7.5,2017-06-16 09:59:00,2017-06-16 08:00:00,-176,119
"2017","2395",2017-06-17,"L",4.33333333333333,2017-06-17 06:00:00,"H",7.33333333333333,2017-06-17 11:17:00,2017-06-17 08:00:00,-120,197
"2017","2395",2017-06-18,"H",11.4166666666667,2017-06-18 00:11:00,"L",3.08333333333333,2017-06-18 06:55:00,2017-06-18 08:00:00,-65,-469
"2017","2395",2017-06-19,"H",11.5,2017-06-19 00:53:00,"L",1.66666666666667,2017-06-19 07:46:00,2017-06-19 08:00:00,-14,-427
"2017","2395",2017-06-20,"H",11.5833333333333,2017-06-20 01:36:00,"L",0.166666666666667,2017-06-20 08:33:00,2017-06-20 08:00:00,33,-384
"2017","2395",2017-06-21,"H",11.6666666666667,2017-06-21 02:19:00,"L",-0.833333333333333,2017-06-21 09:19:00,2017-06-21 08:00:00,79,-341
"2017","2395",2017-06-22,"H",11.75,2017-06-22 03:03:00,"L",-1.66666666666667,2017-06-22 10:05:00,2017-06-22 08:00:00,125,-297
"2017","2395",2017-06-23,"H",11.75,2017-06-23 03:49:00,"L",-2.83333333333333,2017-06-23 10:51:00,2017-06-23 08:00:00,171,-251
"2017","2395",2017-06-24,"H",11.5833333333333,2017-06-24 04:37:00,"L",-2.41666666666667,2017-06-24 11:37:00,2017-06-24 08:00:00,217,-203
"2017","2395",2017-06-25,"L",6.33333333333333,2017-06-25 00:23:00,"H",11.25,2017-06-25 05:27:00,2017-06-25 08:00:00,-457,-153
"2017","2395",2017-06-26,"L",6.16666666666667,2017-06-26 01:19:00,"H",10.75,2017-06-26 06:20:00,2017-06-26 08:00:00,-401,-100
"2017","2395",2017-06-27,"L",5.75,2017-06-27 02:17:00,"H",10,2017-06-27 07:17:00,2017-06-27 08:00:00,-343,-43
"2017","2395",2017-06-28,"L",5.25,2017-06-28 03:17:00,"H",9.25,2017-06-28 08:18:00,2017-06-28 08:00:00,-283,18
"2017","2395",2017-06-29,"L",4.66666666666667,2017-06-29 04:20:00,"H",8.41666666666667,2017-06-29 09:25:00,2017-06-29 08:00:00,-220,85
"2017","2395",2017-06-30,"L",3.83333333333333,2017-06-30 05:26:00,"H",7.75,2017-06-30 10:42:00,2017-06-30 08:00:00,-154,162
"2017","2395",2017-07-01,"L",3,2017-07-01 06:29:00,"H",7.41666666666667,2017-07-01 12:11:00,2017-07-01 08:00:00,-91,251
"2017","2395",2017-07-02,"H",11.25,2017-07-02 00:22:00,"L",2.08333333333333,2017-07-02 07:27:00,2017-07-02 08:00:00,-33,-458
"2017","2395",2017-07-03,"H",10.9166666666667,2017-07-03 01:05:00,"L",1.25,2017-07-03 08:16:00,2017-07-03 08:00:00,16,-415
"2017","2395",2017-07-04,"H",10.5833333333333,2017-07-04 01:47:00,"L",0.5,2017-07-04 08:58:00,2017-07-04 08:00:00,58,-373
"2017","2395",2017-07-05,"H",10.3333333333333,2017-07-05 02:27:00,"L",0.0833333333333333,2017-07-05 09:34:00,2017-07-05 08:00:00,94,-333
"2017","2395",2017-07-06,"H",10.0833333333333,2017-07-06 03:06:00,"L",0.583333333333333,2017-07-06 10:08:00,2017-07-06 08:00:00,128,-294
"2017","2395",2017-07-07,"H",9.91666666666667,2017-07-07 03:43:00,"L",0.916666666666667,2017-07-07 10:41:00,2017-07-07 08:00:00,161,-257
"2017","2395",2017-07-08,"H",9.83333333333333,2017-07-08 04:19:00,"L",-0.75,2017-07-08 11:14:00,2017-07-08 08:00:00,194,-221
"2017","2395",2017-07-09,"L",6.91666666666667,2017-07-09 00:12:00,"H",9.66666666666667,2017-07-09 04:56:00,2017-07-09 08:00:00,-468,-184
"2017","2395",2017-07-10,"L",6.75,2017-07-10 00:46:00,"H",9.58333333333333,2017-07-10 05:34:00,2017-07-10 08:00:00,-434,-146
"2017","2395",2017-07-11,"L",6.41666666666667,2017-07-11 01:22:00,"H",9.41666666666667,2017-07-11 06:14:00,2017-07-11 08:00:00,-398,-106
"2017","2395",2017-07-12,"L",6,2017-07-12 02:00:00,"H",9.16666666666667,2017-07-12 06:57:00,2017-07-12 08:00:00,-360,-63
"2017","2395",2017-07-13,"L",5.5,2017-07-13 02:42:00,"H",8.83333333333333,2017-07-13 07:45:00,2017-07-13 08:00:00,-318,-15
"2017","2395",2017-07-14,"L",4.83333333333333,2017-07-14 03:28:00,"H",8.41666666666667,2017-07-14 08:40:00,2017-07-14 08:00:00,-272,40
"2017","2395",2017-07-15,"L",4,2017-07-15 04:19:00,"H",8.08333333333333,2017-07-15 09:44:00,2017-07-15 08:00:00,-221,104
"2017","2395",2017-07-16,"L",3.08333333333333,2017-07-16 05:13:00,"H",7.83333333333333,2017-07-16 10:59:00,2017-07-16 08:00:00,-167,179
"2017","2395",2017-07-17,"L",2,2017-07-17 06:10:00,"H",7.91666666666667,2017-07-17 12:25:00,2017-07-17 08:00:00,-110,265
"2017","2395",2017-07-18,"H",11.4166666666667,2017-07-18 00:08:00,"L",0.75,2017-07-18 07:07:00,2017-07-18 08:00:00,-53,-472
"2017","2395",2017-07-19,"H",11.4166666666667,2017-07-19 00:57:00,"L",0.416666666666667,2017-07-19 08:03:00,2017-07-19 08:00:00,3,-423
"2017","2395",2017-07-20,"H",11.4166666666667,2017-07-20 01:48:00,"L",-0.5,2017-07-20 08:55:00,2017-07-20 08:00:00,55,-372
"2017","2395",2017-07-21,"H",11.4166666666667,2017-07-21 02:41:00,"L",-1.58333333333333,2017-07-21 09:46:00,2017-07-21 08:00:00,106,-319
"2017","2395",2017-07-22,"H",11.4166666666667,2017-07-22 03:33:00,"L",-1.08333333333333,2017-07-22 10:34:00,2017-07-22 08:00:00,154,-267
"2017","2395",2017-07-23,"H",11.25,2017-07-23 04:27:00,"L",-3,2017-07-23 11:22:00,2017-07-23 08:00:00,202,-213
"2017","2395",2017-07-24,"L",5.83333333333333,2017-07-24 00:11:00,"H",11,2017-07-24 05:20:00,2017-07-24 08:00:00,-469,-160
"2017","2395",2017-07-25,"L",5.25,2017-07-25 01:01:00,"H",10.5833333333333,2017-07-25 06:14:00,2017-07-25 08:00:00,-419,-106
"2017","2395",2017-07-26,"L",4.66666666666667,2017-07-26 01:52:00,"H",10.0833333333333,2017-07-26 07:09:00,2017-07-26 08:00:00,-368,-51
"2017","2395",2017-07-27,"L",4.08333333333333,2017-07-27 02:44:00,"H",9.41666666666667,2017-07-27 08:07:00,2017-07-27 08:00:00,-316,7
"2017","2395",2017-07-28,"L",3.58333333333333,2017-07-28 03:36:00,"H",8.75,2017-07-28 09:09:00,2017-07-28 08:00:00,-264,69
"2017","2395",2017-07-29,"L",3,2017-07-29 04:31:00,"H",8.16666666666667,2017-07-29 10:18:00,2017-07-29 08:00:00,-209,138
"2017","2395",2017-07-30,"L",2.5,2017-07-30 05:28:00,"H",7.83333333333333,2017-07-30 11:40:00,2017-07-30 08:00:00,-152,220
"2017","2395",2017-07-31,"L",2,2017-07-31 06:25:00,"H",8,2017-07-31 13:20:00,2017-07-31 08:00:00,-95,320
"2017","2395",2017-08-01,"H",10.1666666666667,2017-08-01 00:12:00,"L",1.41666666666667,2017-08-01 07:20:00,2017-08-01 08:00:00,-40,-468
"2017","2395",2017-08-02,"H",9.83333333333333,2017-08-02 01:02:00,"L",0.833333333333333,2017-08-02 08:11:00,2017-08-02 08:00:00,11,-418
"2017","2395",2017-08-03,"H",9.66666666666667,2017-08-03 01:52:00,"L",0.333333333333333,2017-08-03 08:56:00,2017-08-03 08:00:00,56,-368
"2017","2395",2017-08-04,"H",9.58333333333333,2017-08-04 02:40:00,"L",0.0833333333333333,2017-08-04 09:37:00,2017-08-04 08:00:00,97,-320
"2017","2395",2017-08-05,"H",9.58333333333333,2017-08-05 03:24:00,"L",0.416666666666667,2017-08-05 10:14:00,2017-08-05 08:00:00,134,-276
"2017","2395",2017-08-06,"H",9.66666666666667,2017-08-06 04:05:00,"L",0.75,2017-08-06 10:50:00,2017-08-06 08:00:00,170,-235
"2017","2395",2017-08-07,"H",9.75,2017-08-07 04:45:00,"L",0.916666666666667,2017-08-07 11:26:00,2017-08-07 08:00:00,206,-195
"2017","2395",2017-08-08,"L",5.75,2017-08-08 00:15:00,"H",9.75,2017-08-08 05:25:00,2017-08-08 08:00:00,-465,-155
"2017","2395",2017-08-09,"L",5.25,2017-08-09 00:48:00,"H",9.75,2017-08-09 06:06:00,2017-08-09 08:00:00,-432,-114
"2017","2395",2017-08-10,"L",4.58333333333333,2017-08-10 01:25:00,"H",9.66666666666667,2017-08-10 06:50:00,2017-08-10 08:00:00,-395,-70
"2017","2395",2017-08-11,"L",3.83333333333333,2017-08-11 02:05:00,"H",9.41666666666667,2017-08-11 07:39:00,2017-08-11 08:00:00,-355,-21
"2017","2395",2017-08-12,"L",3.08333333333333,2017-08-12 02:49:00,"H",9.16666666666667,2017-08-12 08:34:00,2017-08-12 08:00:00,-311,34
