"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Shore Meadows"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Mutiny Sands"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Limpet Lane"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Double Bluff North"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Double Bluff South"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Lagoon North #0"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Lagoon North #1"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Lagoon North #2"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Lagoon North #3"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Lagoon South"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Keystone"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Ledgewood"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Hancock Lake"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Fort Casey"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Libby North"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Bush Point Dock"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Malmo Bluff"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Shore Meadows"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Mutiny Sands"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Limpet Lane"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Double Bluff North"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Double Bluff South"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Lagoon North #0"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Lagoon North #1"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Lagoon North #2"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Lagoon North #3"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Lagoon South"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Keystone"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Ledgewood"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Hancock Lake"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Fort Casey"
"361","2016",2016-08-25,"L",0.25,2016-08-25 05:07:00,"H",7.08333333333333,2016-08-25 12:19:00,2016-08-25 08:00:00,-173,259,"Libby North"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Bush Point Dock"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Malmo Bluff"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Shore Meadows"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Mutiny Sands"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Limpet Lane"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Double Bluff North"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Double Bluff South"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Lagoon North #0"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Lagoon North #1"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Lagoon North #2"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Lagoon North #3"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Lagoon South"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Keystone"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Ledgewood"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Hancock Lake"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Fort Casey"
"361","2016",2016-08-26,"L",0,2016-08-26 06:13:00,"H",7.58333333333333,2016-08-26 13:54:00,2016-08-26 08:00:00,-107,354,"Libby North"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Bush Point Dock"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Malmo Bluff"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Shore Meadows"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Mutiny Sands"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Limpet Lane"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Double Bluff North"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Double Bluff South"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Lagoon North #0"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Lagoon North #1"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Lagoon North #2"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Lagoon North #3"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Lagoon South"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Keystone"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Ledgewood"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Hancock Lake"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Fort Casey"
"361","2016",2016-08-27,"L",0.25,2016-08-27 07:17:00,"H",8.25,2016-08-27 15:01:00,2016-08-27 08:00:00,-43,421,"Libby North"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Bush Point Dock"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Malmo Bluff"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Shore Meadows"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Mutiny Sands"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Limpet Lane"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Double Bluff North"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Double Bluff South"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Lagoon North #0"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Lagoon North #1"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Lagoon North #2"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Lagoon North #3"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Lagoon South"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Keystone"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Ledgewood"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Hancock Lake"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Fort Casey"
"361","2016",2016-08-28,"H",8.25,2016-08-28 00:35:00,"L",0.416666666666667,2016-08-28 08:17:00,2016-08-28 08:00:00,17,-445,"Libby North"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Bush Point Dock"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Malmo Bluff"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Shore Meadows"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Mutiny Sands"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Limpet Lane"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Double Bluff North"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Double Bluff South"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Lagoon North #0"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Lagoon North #1"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Lagoon North #2"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Lagoon North #3"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Lagoon South"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Keystone"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Ledgewood"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Hancock Lake"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Fort Casey"
"361","2016",2016-08-29,"H",8.08333333333333,2016-08-29 01:43:00,"L",0.5,2016-08-29 09:10:00,2016-08-29 08:00:00,70,-377,"Libby North"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Bush Point Dock"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Malmo Bluff"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Shore Meadows"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Mutiny Sands"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Limpet Lane"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Double Bluff North"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Double Bluff South"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Lagoon North #0"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Lagoon North #1"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Lagoon North #2"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Lagoon North #3"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Lagoon South"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Keystone"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Ledgewood"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Hancock Lake"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Fort Casey"
"361","2016",2016-08-30,"H",8.08333333333333,2016-08-30 02:47:00,"L",0.333333333333333,2016-08-30 09:57:00,2016-08-30 08:00:00,117,-313,"Libby North"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Bush Point Dock"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Malmo Bluff"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Shore Meadows"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Mutiny Sands"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Limpet Lane"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Double Bluff North"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Double Bluff South"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Lagoon North #0"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Lagoon North #1"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Lagoon North #2"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Lagoon North #3"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Lagoon South"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Keystone"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Ledgewood"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Hancock Lake"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Fort Casey"
"361","2016",2016-08-31,"H",8.08333333333333,2016-08-31 03:44:00,"L",0.0833333333333333,2016-08-31 10:39:00,2016-08-31 08:00:00,159,-256,"Libby North"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Bush Point Dock"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Malmo Bluff"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Shore Meadows"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Mutiny Sands"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Limpet Lane"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Double Bluff North"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Double Bluff South"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Lagoon North #0"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Lagoon North #1"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Lagoon North #2"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Lagoon North #3"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Lagoon South"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Keystone"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Ledgewood"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Hancock Lake"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Fort Casey"
"361","2016",2016-09-01,"H",8,2016-09-01 04:35:00,"L",0.333333333333333,2016-09-01 11:18:00,2016-09-01 08:00:00,198,-205,"Libby North"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Bush Point Dock"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Malmo Bluff"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Shore Meadows"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Mutiny Sands"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Limpet Lane"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Double Bluff North"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Double Bluff South"
"361","2016",2016-09-02,"H",7.91666666666667,2016-09-02 05:24:00,"L",0.916666666666667,2016-09-02 11:56:00,2016-09-02 08:00:00,236,-156,"Lagoon North #0"
